13,"Nuer mal adh linna ithrottaofstopa og sinna meirihluta borgarbua sem ekki hafa ahuga a ithrottum og gefa theim vetvang til adh sinna sinum ahuga- og atvinnumalum Thadh vill thannig til adh thadh thurfa fleiri en ithrottafolk adh aefa sig  Eg legg til adh borgin leggi til tonlistarhus thar sem tonlistarfolk geti aeft sig adhur en thadh tredhur upp i Horpunni  Ef thadh vaeri gert fyrir brota-brota-brota-brot af theirri upphaedh sem fer i ithrottamannvirki og rekstur theirra tha vaeri tonlistarfolk her i borg skyjum ofar "
4,"Egmyndi vilja sja adh Idhan sem er a besta stadh i midhbaenum selji allar gerdhir midha og korta  i stadh dagpassa fyrir turista einungis eins og mer skilst adh their geri nuna "
7,"Adhladhandiskautasvell i hjarta borgarinnar er lika personulegt ferskt og skemmtilegt skref i thvi adh gera Reykjavik adh hreyfivaeni borg!"
12,"Makerainbow flag colored crosswalks at important intersections in downtown Rvk  Followthe example of Vancouver and create rainbow colored crosswalks at several intersections in the downtown area This falls into several categories: t d  framkvaemdir  menning og listir  and above all  mannrettindi"
1,"Herer svaedhi sem ma nyta i tharfari hluti en hundaskit  Tharna maetti t d raekta eitthvadh  th e Mela og Grandaskoli gaetu deilt thessu plassi Tharna maetti lika setja utisvidh  thar sem skemmtilegir vidhburdhir gaetu faridh fram   Jafnvel adh gera sma vetrarsvaedhi  thar sem adh thetta er einn af faum stodhum thar sem bornin okkar i Vesturbaenum geta rennt ser a thotum   Thetta ma nyta betur "
2,"Merfinnst ekki thurfa adh rokstydhja tha hugmynd adh their sem sinna umonnun aldradhra syni hreint sakavottordh "
3,"StaekkaLandspitala i Fossvogi fyrir nytt sjukrahus "
6,"Klifurer frabae afthreying sem raektar jafnframt likama og sal Thetta er mikil erfidhis ithrott en heldur folki samt sem adhur ahugasomu og uppteknu  Malidh er einfaldlega thannig adh husidh er ordhidh of litidh fyrir thessa ort vaxandi adhsokn i husidh  Thegar ordhidh er throngt i husinu eykst mikidh haettan a slysum thar sem folk einfaldlega fylgist ekki nogu grant medh odhrum klifrurum og geta tha faridh undir ef klifrarinn dettur  Tho er ekki mikidh um svona slys en medh opnara umhverfi er audhveldara adh sja klifrarana  "
5,"Egtel adh aherslan eigi adh vera a adh flokka sem mest heima vidh og lata saekja allt sorp medh sama haetti Thadh er i raun otrulegt adh madhur lati bjodha ser adh leggja mun meira a sig til adh flokka ruslidh sitt  Their sem ekkert flokka setja allt i eina tunnu og lata saekja hana heim til sin  Their sem flokka thurf adh leggja a sig meiri kostnadh og aukaferdhir  Flokkum allt sorp og latum saekja thadh heim en leggjum grenndargamana af "
2,"Prufaverdhur eytt  Prufaverdhur eytt Prufa  verdhur eytt Prufa  verdhur eytt Prufa  verdhur eytt Prufa  verdhur eytt Prufa  verdhur eytt Prufa  verdhur eytt Prufa  verdhur eytt Prufa  verdhur eytt Prufa  verdhur eytt Prufa  verdhur eytt Prufa  verdhur eytt Prufa  verdhur eytt Prufa  verdhur eytt Prufa  verdhur eytt Prufa  verdhur eytt Prufa  verdhur eytt Prufa  verdhur eytt Prufa  verdhur eytt Prufa  verdhur eytt Prufa  verdhur eytt Prufa  verdhur eytt Prufa  verdhur eytt Prufa  verdhur eytt "
13,"Skjolveggurog kaffihus vidh Felagsmidhstodhina Vesturreiti Aflagranda 40 Adhnyta lodhina i kringum felagsmidhstodhina vor-sumar-haust Setja upp skjolveggi  gera huggulegt svo haegt se adh sitja uti medh kaffi og medh thvi  Kaffihusidh verdhur i tengslum vidh kaffiteriuna inni og thannig skapast kaffihusastemmning "
2,"Lagautsyni upp Studhlahals fra Lynghalsi m t t umferdharoryggis Agatnamotum Lynghals og Studhlahals gatnamotin hja afengisverlsuninni Heidhrunu  hafa i gegnum tidhina ordhidh ansi morg umferdharslys  Veggur  runni og haar girdhingar skyggja a utsyni okumanna a thessum gatnamotum "
4,"Straetoskylividh Straum - adhstadha fyrir gangandi vegfarendur VidhStraum - vidh Birtingakvisl a Artunsholti eru stoppustodhvar Straeto Thar eru adheins staurar  en ekki skyli  Staurarnir standa a grasbolum  sem breytast i drullumall  thegar rignir  Einnig er ekki gert radh fyrir adh farthegar sem fara ur Straeto i Artuni og aetla i Birtingakvisl komist thangadh beint Annadhhvort thurfa their adh fara i Bleikjukvisl og thadhan nidhureftir  edha ganga i att adh Alakvisl og sidhan uppeftir  Ef gengidh vaeri fra stoppustodhvunum vaeri haegt adh tengja thaer vidh gangstig sunnan vidh Straum"
5,"Skilekki hvadh meinast medh thvi adh hundagerdhi passi ekki inn i Laugardalinn? Er haegt adh utskyra thadh sjonarmidh frekar?  Hundum vantar sarlega adhstodhu i hverfunum sinum til adh fa adh hlaupa lausir Nog er af plassi i Laugardalnum til adh taka fra sma skika fyrir thessa ferfaettu vini okkar   Vidh hljotum adh geta veridh tharna oll i satt og samlyndi - hundaeigendur og adhrir notendur Laugardalsins!"
2,"Vidhthurfum adh hugsa um folkidh okkar! Thetta eru fraendur okkar fedhur  maedhur  systur "
2,"Klambratuner utivistarperla sem er allt of litidh notudh Eins og er virdhast hundaeigendur vera their sem nota tunidh hvadh mest  Vidha erlendis eru hundagerdhi i almenningsgordhum  allt i satt og samlyndi vidh adhra starfsemi i gordhunum  thvi ekki eins i Reykjavik? I Vinarborg eru 163 hundasvaedhi  samtals 1000km2 svaedhi  sja tengil Thar bua um 2 000 000 manna  Thadh vaeri svipadh og adh vidh hefdhum 16 hundasvaedhi  samtals 100km2 svaedhi  a hofudhborgarsvaedhinu  1-2 hundasvaedhi er einfaldlega ekki asaettanlegt "
3,"sorphirdhumennsafni fotum og vefnadhi ur tunnum  thegarvefnadhur sest efst i tunnum tha se hann tekinn og settur i poka edha tunnu i sorpgeymslum  edha tunnu vidh bilinn  td fest a bilinn  thegar er hellt ur tunnum i bilinn koma i ljos fot og vef sem voru nedhar i tunnum tha er haegt adh teigja sig i sorpgryfju bilsins edha nota krokstong til adh saekja fot og vef  thetta gaeti veridh sjalfbodhalidhastarf  sendibill sem eltir sorpbila  a vegum raudha kross edha annara edha theirra sem vilja hjalpa theim   tunnan i sorpgeymslu gaeti lika veridh fyrir sorpuferdhir  "
5,"Treeru storkostlega ofmetin Eg by i Bandarikjunum og thar ser madhur ekki neitt af thvi adh alls stadhar eru tre fyrir og skyggja a  Thadh er endalaust leidhinlegt adh keyra i svona trjagongum  ekkert adh sja nema tre eftir tre eftir tre  auk thess sem eg yrdhi ansi hraedd um adh folk aetti thadh til keyra ut af og klessa a svona stor tre "
1,"Lagfaeringara horni Bergstadhastraetis og Njardhargotu Eglegg til adh stifladh nidhurfall vidh gangstettarbrunina hja Bergstadhastraeti 65 verdhi lagadh Thegar rignir myndast tharna leidhinleg tjorn og hana leggur sidhan ef frystir Eg legg einnig til adh bekkur veridh settur vidh skahornidh a gardhveggnum a Bergstadhastraeti 65  ef ibuarnir i husinu samthykkja thadh  "
1,"Vegnathess adh thadh er haettulegt adh hafa ekki lysingu tharna "
7,"Holmari Raudhavatni Gera2-3 holma i Raudhavatni fyrir varpfugla Gaman vaeri ef haegt vaeri adh efla fuglalif a vatninu og gera thadh synilegra Thyrfti sennilega adh gera a is adh vetri til   Einu sinni voru adh mig minnir holmar i vatninu NA megin sem gaman vaeri adh endurvekja i einhverri mynd "
5,"Merfinnst thetta dasamleg hugmynd  Thadh thydhir liklega ekki adh nota lit - enda er litur Efni sem vidh viljum kannski setja a allt Hvadh medh gamla godha graenaendurvinnslumerkidh a allt endurvinnanlegt "
8,"Thadhaetti adh vera skylda fyrir oll born i grunnskolum landsins adh laera taknmal Thadh eru einstaklingar i samfelaginu sem eru heyrnalausir edha heyrnaskertir og their aettu adh fa sin rettindi lika  Hver er munurinn a adh kenna ensku  donsku edha taknmal  Thetta myndi audhvelda morgum samskipti i samfelaginu og eflaust letta lif margra i framtidhinni "
4,"Medhthvi adh leidh 1 stoppi tharna faest bein tenging fra thessu svaedhi adh Landspitala og HI  Tenging vestur i bae er snuin eins og er Hafi vegagerdhin og Straeto allt a hornum ser yfir  thessari tillogu maetti hafa stoppistodhina vidh Nesti   Thar er gongubru yfir Kringlumyrarbrautina og thar er veridh adh byggja ibudhablokkir austan vidh gotuna"
8,"Sparnadhurgaeti falist i adh faekka leikskoalstjorum leggja nidhur stodhu adhstodharleikskolastjora og faekka stodhum deildarstjora  Radha einn deildarstjora sem yfirmann hverrra einingarinna leikskola og hopstjora yfir deildar innar hverrar einingarinnar  Thadh starfsfolk sem sinni nemendum medh sertharfir getur sidhan veridh hreyfanlegt milli eininga eftir thorfum og their sem radhnir er i afleysingar  "
1,"thadhaetti bara vera audhvelt adh nota google maps adh leita af hinum ymsu stodhum i Reykjavik og nagreni Ps  Fritt wifi maetti alveg vera i borginni "
5,"Trjagrodhura opin svaedhi i Grafarholtinu til skjolmyndunar  Setjathyrfti nidhur trjagrodhur a opin svaedhi i Grafarholtinu hvadh mikilvaegast er thadh uppi a haholtinu  Trjagong vidh gongustig fra Kirkjustett adh Ingunnarskola  einnig Trjagong milli Mariuborgar og Ingunnarskola  thar sem nu eru stoku tre  svo eitthvadh se nefnt "
5,"Thettatun inniheldur eitt helsta kennileyti Reykjavikurborgar Styttan stendur tharna tignarlega efst a holnum  en umhverfis hana er ekkert nema gongustigar og hratt tun  Thadh getur ekki veridh svo kostnadharsamt adh grodhursetja tre & runna umhverfis tunidh asamt thvi adh helluleggja umhverfis thadh og gongustiga thess til adh bua til sma gardh og einangrun fra naerliggjandi gotum Solin skin mjog greidhlega a tunidh og er ekkert thvi til fyrirstodhu adh gera thetta sma huggulegt "
7,"Hljomskalagardhurinner vannyttur Daglega skokka thar i gegn tugir ef ekki hundrudhir hlaupara  Mer finnst bradhvanta thar aefingaslar og teygjuadhstodhu likt og er i Ellidhaardal  Vaeri snilld adh geta stoppadh vidh og rabbadh vidh adhra skokkara i thessum fallega gardhi "
2,"Hjolastigurinngaeti haldidh afram sunnan vidh gotuna tharna i sma spol  Hjolreidhamenn myndu tha ekki hjola a beint ur blindbeygju a hrodhum hjolastig yfir vel falinni en fjolfarinni gotu Leikskolabornin myndu ekki lengur vera i bradhri lifshaettu   Foreldrar gaetu afram keyrt bornin sin heim adh dyrum  sem er talsverdhur spotti i halku og slabbi medh annadh barn bidhandi i bilnum   Svo vaeri samt gott adh setja upp handridh til thess adh draga ur hradha theirra sem hjola gongustiginn frekar en hjolastiginn "
2,"thadher alveg otholandi adh keya framhja Horpunni og svo allt i einu er hradhahindrun tharna sem enginn veit af thvi ekki er buidh adh vara vidh henni og thetta er storhaettulegt thvi gudh hvadh mer bra Thegar allt i einu kom einhver hradhahindrun edha eitthvadh thvi um likt"
5,"Egmyndi vilja sja fleiri ruslatunnur a gongustigum i grafarvoginum Thadh ytir undir hreinlaeti og serstaklega fyrir hundafolk  Er ekkert thadh skemmtilegasta adh ganga um medh kuk i poka kannski allann gonguturinn  Er otrulega faar tunnur sertstaklega vidh voginn thar sem er gridharlega mikidh af gongufolki og hundafolki "
4,"Thadheru mun fleira folk a hradhari ferdh a hjolum og skutlum a gangstettum nuna og adh vara folk vidh blindum gangstettarhornum getur komidh i veg fyrir slysum Thadh eru morg svona horn t d  a Miklabraut og Hringbraut og i hverfum thar sem er mikill trjagrodhur  Folk a gangstettum hafa hingadh til litidh thurft adh hafa ahyggur af umferdh a gangstettum en thetta er adh breytast og aberandi litur a gangstett gaeti varadh folk vidh thvi "
4,"Gatamotnyrst a Kringlumyrarbraut : Baett adhgengi gangandi og hjolandi   Ljosastyringendurskodhudh medh upplifun og adhgengi gangandi og hjolandi i huga Greiningin verdhi einnig hugsudh sem bakgrunn fyrir endurhonnun gatnamotanna  "
1,"Alltinni i myndinni"
4,"Alvegfullkomlega sammala Sjalfur hef eg oft bolvadh thessari beygju a hjolinu  Mikilvaegt adh baeta horn Miklubrautar/Longuhlidhar nordhanmegin og Miklubraut/Stakkahlidh badhum megin vidh Miklubraut thar sem grodhur byrgir syn "
8,"Byrestricting entry to leikskoli in this way creates more problems than it was supposed to fix  Parents get stressed  costs them more money  perhaps one parent stays home as it makes more financial sense- one less tax payer for RVK and the government  parents leave work early etc to juggle how to look after their child  Leikskoli in some areas over staffed  children being looked after by unqualified individuals  people moving from the RVK area to some area with better childcare- loss of revenue!"
4,"Geturekki veridh i verkahring borgarinnar nema hun viti ekki hvadh hun eigi adh gera vidh fjarmuni sina "
3,"Thadher ordhidh longu timabaert adh baeta almenningssamgongur vidh Skerjafjordhinn medh thvi moti adh vagninn thadhan fari i adhra hluta Vesturbaejarins eins og t d ut i KR og i felagsmidhstodhina i Aflagranda  Vagninn myndi tha nytast baedhi bornunum sem stunda ithrottir og eldri borgurum sem vilja fara i felagsstarf i Aflagranda edha versla i Melabudhinni thvi engin verslun er til stadhar i Skerjafirdhinum "
4,"Einnigvaeri haegt adh merkja hradhahindranir betur baeta vidh fleiri hradhahindrunum  edha snua bilastaedhum og threngja thar medh gotuna  Mikilvaegt er adh draga ur hradha bila i gegnum gotuna  draga ur umferdh bila sem stytta ser leidh i gegnum hana og auka oryggi gangandi einstaklinga og tha serstaklega barna "
2,"thadhvar frekar vandfundidh adh finna godha brekku thegar eg for medh son minn til adh renna ser nidhur a sledhanunum i snjonum um daginn  En thegar vidh komum adh gomlu thvottalaugunum sa langa brekku  en hun var ekki nogu brott til adh geta runnidh nidhur  thar sem thvottalaugavegur er  en thadh gaeti veridh hentugt adh byggja adheins brattari brekku edha hol upp vidh laugarasveg sem  medh tilheyrandi girdhingum og orryggi svo bornin fari ekki ut a gotuna  thetta thyrfti ekki adh vera mikil adhgerdh "
4,"Eralveg sammala medh of hradhan akstur en mer finnst threngingar haettulegri en engar threngingar  Hradhahrindrun takk "
4,"Samstillaumferdharljos stofnbrauta betur"
2,"Bilaplanvidh ithrottahus - lagfaering a verkefni fra 2012 Adhkomanadh ithrottahusinu og leikskolanum er faranlega utfaerdh "
5,"Vidherum svo heppin adh eiga nog af vatni en thadh er einn gosbrunnur i allri Reykajvik "
3,"Flottadh thadh er buidh adh teikna nyja innkeyrslu Er su teikning i hondum borgarinnar  Thetta er mal sem thyrfti adh keyra i gegn "
1,"Swimmingpools should be priced at a level that does not discourage there use  RVK city would use vast sums of money on providing free use of all swimming pools- this is not practical and not necessary We have great swimming facilities in RVK and everyone should pay to use them so they get direct funding in relation to how much they are used   Unemployed people get free entry to swimming pools and others should too   Sport is good for both physical and mental health   Happy people=less probs"
3,"Thettavantar i hverfidh thadh eru svo margir hundar her i grafarvogi og allt of faar ruslatunnur Hundagerdhi i grafarvogi mundi draga ur hundaskitnum  "
7,"Tharnagaetu bekkir haldidh bekkjarparty fjolskyldur bodhidh i afmaeli og margt fleira "
5,"Allirsem ganga edha hjola um borgina kunna adh meta skjol og finna hvadh munar um tren adh thvi leyti Svo vil eg lika benda a adh thadh gengur ekki adh planta reynitrjam i thessu hlutverki nema thadh se komidh skjol fyrir - reynir er frabaer trjategund en hann tharfnast skjols og getur ekki skapadh thadh thar sem ekkert er  Litidhi bara a reynitren vidh Kringlumyrarbraut sem daemi  Frekar aspir fyrst  reynir svo "
4,"vegnathess adh tha myndu sumir farthegar thurfa adh labba lengra en naesta stoppistodh sem er naest hverjum og einum i dag  Thadh kallar a minni eftirspurn i straeto og thar medh dregst thjonustan saman smatt og smatt  Mer finnst fjoldinn a theim stoppistodhvum eins og hann er i dag  vera naegilegur til thess adh farthegar thurfa ekki adh labba nema smaspol adh naestu bidhstodh straeto  En thadh adh faekka stoppistodhvum  thadh bitnar a farthegum og allri eftirspurn i straeto  "
3,"Green electricity is power produced from sources that do not harm the environment  Green power production technologies are those that that clearly reduce the harmful environmental impacts of energy generation  They generally make use of renewable sources like wind  water  sun and biomass  Wind Energy is energy harnessed from the wind  Man has used wind energy for over 2000 years  In many places  wind energy was harnessed by windmills for pumping water and grinding grain  "
2,"Rokmin eru engin bara hardhar stadhreyndir  http://www dv is/frettir/2013/9/5/utigangsmenn-gistu-hja-logreglu/ http://www ruv is/frett/179-utigangsmenn-i-reykjavik Svo ma lengi halda afram "
2,"Mikilthorf er a adh efla vitund foreldra fyrir thvi sem er adh gerast i Vesturbae og til thess adh auka samstarf og samskipti a milli veitenda tomstundatilbodha skola  fristundaheimila og leikskola   Setjum upp Vidhburdhadagatal Vesturbaejar - a adhgengilegu formi og a ohadhum stadh thar sem allir geta haft adhstodhu adh "
2,"Sammalathvi adh tunidh vidh Laugarneskirkju er frabaert leiksvaedhi sem nyta ma betur En hugsum opnar en bara i hefdhbundum lausnum eins og korfuboltaspjald og sparkvoll  Thadh er til stutt fra vidh Laugarnesskola  Motum frekar landidh i sma haedhir  frabaert til adh leika ser i setjum upp litlar thrautabrautir og jafvel listaverk sem ma leika ser i  Bekkir  bordh og skjolrik rjodhur eru lika tilvalin  Tre og onnur natturlegur efnividhur er lika kjorin leiktaeki"
4,"GotumerkingFrostafold Thegarbeygt er af Fjallkonuvegi inn i Frostafold og svo aftur til haegri inn i vegaspottann Frostafold 2 - 8 tharf svo tilfinnanlega adh mala medh gulri malningu  steypta kantinn a vinstri hond  sem er oslitinn vidh grasidh  fra gatnamotunum og adh bilageymslum  Tharna er oft og morgu sinnum lagt a akstursbrautinni  baedhi einkabilum og jafnvel rutu  Ibuar geta thvi ekki ekidh eftir akveginum Frostafold 2 - 8 til adh komast inn a bilastaedhin framan vidh ibudhablokkirnar edha keyra inn i bilageymsluna "
3,"Vidhbuum i borg ekki thorpi  Thegar husin a thessi svaedhi  4 - 5 haedha byggdhust upp fyrir 40-60 arum sidhan  tha var hugsunin su adh minni hus vikja medh timanum og tha myndi byggjast upp borgarkjarni eins og i borgum heimsins  thadh kallast throun borgar  Alls stadhar a thessu svaedhi eru miklir brunagaflar  sja link hus sem byggdh voru thegar skipulag svaedhisins gerdhi radh fyrir edhlilegri endurnyjun bygginga  en astaedhan fyrir brunagoflunum er su adh fylla upp adh theim medh sidhar "
2,"Td hugmynd i fyrra sem sneri adh oryggi vidh Dalskola var kaffaerdh af fjoldanum i Grafarholtinu Thvi verdhur adh breyta thessu strax "
2,"Thadha ekki adh lata thadh oareitt adh veridh se adh vinna skemmdarverk Best er adh lata gerendur sja um hreinsun "
5,"Stakkhamrarliggja adh hluta mjog nalaegt Gullinbru  Lodharmork eru sumstadhar ekki nema orfaa metra fra gotunni Gatan telur fjorar akreinar  og tharna er mikil umferdh alla daga; svo fara tharna um margir voru- og flutningabilar  adh hluta til vegna nalaegdhar idhnadharhverfisins  Flatirnar Nuverandi hljodhmon er ekki adh virka  havadhi er vel yfir 55 db skv  reglugerdh    Stakkhamrar 8  10  12  14  16  18  eru naest gotunni og a theim kafla er naudhsynlegt adh haekka hljodhmonina edha reisa hljodhmur/vegg "
1,"Posthusi Kringluna allt aridh Thadhvaeri gott adh hafa posthus i Kringlunni allt aridh um kring fyrir tha sem bua i Hlidhunum og eru billausir "
2,"Efvidh baetum lysinguna lodhum vidh adh folk og gerum svaedhidh ekki eins drungalegt og frahrindandi "
5,"Medhaukinni utivist aukinni reidhhjolanotkun og almennt aukinni vakningu medhal almennings a utivist tha tharf meiri adhstodhu vidh gongustiga Thessarri hugmynd hefur thegar veridh hrundidh i framkvaemd i Reykjavik  tharf bara adh utvikka hana i uthverfin "
4,"Styttribidhtima a gonguljos yfir Kringlumyrarbrautina Bidhtimigonguljosanna verdhi styttur likt og hann er vidh gonguljosin yfir Miklubraut vidh hja hofudhstodhvum 365 midhla  Thetta mundi baeta mikidh adhgengi gangandi og hjolandi yfir Kringlumyrarbrautina"
5,"Borginer sodhaleg "
4,"Thadhvaeru mikil mistok adh fjarlaegja hlemmana Thadh vaeri naer adh lagfaera tha thannig adh their virkudhu eins og lagt var upp medh Einnig maetti baeta vidh gangbraut a milli theirra  Thadh er mikil umferdh folks a thessum stadh nidhur adh strandlengjunni og thadh er full thorf a adh haegja a umferdhinni a thessum stadh  Og svo ekki se nu minnst a hradhakstrurinn um helgar a thessum stadh medh tilheyrandi othaegindum fyrir okkur sem buum i nagreninu "
10,"Itarlegurrokstudhningur medh edha a moti  malum sem skiptir folk miklu mali aetti adh vera mogulegur en er thadh varla thegar ekki er bodhidh upp a lengri greinargerdh en 500 stafabil  500 ordh vaeri kannski edhlilegra vidhmidh?"
4,"Mikilvaegtvaeri adh geta sedh timaaaetlun sem synir lika hvenaer leidhir koma a odhrum stodhum en thar sem madhur er staddur Ef eg er ekki notandi leidharinnar almennt - verdh eg adh geta sedh audhveldlega hvadha vagn eg aetti adh taka til adh koma timanlega   ekki allt of snemma og ekki of seint - og thannig nytast ferdhir og timi betur!"
13,"Endurnyjavegglistaverk a vesturhlidh Grundarstigar 2 Avesturhlidh Grundarstigs 2 sem veit nidhur adh gamla farsottarheimilinu vidh Thingholtsstraeti er vegglistaverk  Verkidh er sjalfsmynd af Oskari Jonassyni sem var sett upp  skv  minum bestu heimildum  a listahatidh 1995  Thannig er i pottinn buidh adh verkidh er faridh adh ridhga allverulega og virdhist haett vidh adh thadh hrynji i roki  Eg legg til adh fenginn verdhi listamadhur til adh gera nytt verk a vegginn  hugsanlega tengt farsottarheimilinu sem stendur thar vidh hlidhina edha likhusgolfinu sem er undir veggnum "
8,"Medhsameining leikskola verdhur faglegur vinningur"
5,"Thettaer kannski eitt af thvi sem ma gera til adh breyta thvi "
5,"horfakringum sig  ef manni er hlytt  gott adh hafa utsyni ur skyli  yfir dalinn  hef sedh svona skyli sem einhver hefur hrofladh upp og notadh thau  thadh er einhvernvegin godh tilfinning adh hafa fundidh skjol og hafa utsyni  og losna vidh adh hjola ganga langa edha ekki stutta leidh til adh finna skjol  og annadh skjol er stundum vidh hus   sem vekur grunsemdir ibua og their koma og forvitnast um tilgang  thess adh standa tharna  thannig adh madhur sleppir thvifrekar adh fara i skjol thar stundum  "
7,"hugmyndiner einfold og audhveld i framkvaemd Itr a skautana sem til tharf upp i skautaholl  skiptiadhstadha getur veridh i radhhusinu asamt kakosolunni thadh eina sem vantar er lysing og einhvern til adh maela isthykktina svo folk viti hvenaer isinn er traustur  itr?   vaeri reyndar flott adh lysa tjornina upp nedhanfra  setja td  skjaldarmerki borgarinnar i botninn a tjorninni sem lysir svo upp  skautasvellidh en thetta er samt aukahugmynd og meiri framkvaemd en hitt Frabaer stemming fyrir litinn pening     "
7,"Kastalia onyttu svaedhi a Klambratun Vidhhlidh leikvallar a Klambratuni er svaedhi sem er gamalt geymslusvaedhi gardhyrkjunnar Gott vaeri adh styrkja stodhu gardhsins sem fjolskyldugardhs medh thvi adh auka vidh leiktaekjum i gardhinum a thessu annars onytta svaedhi  Sjoraeningjar kastala leikgrind edha annadh skemmtilegt til adh gledhja unga sem aldna  "
2,"Merkingarog grodhur hja styttugardhinum "
2,"Tvofaldareidhhjolastig sudhur medh Arbaejarstiflunni"
1,"Eftekst adh laga nidhurfallidh flaedhir sidhur yfir og slysahaetta minnkar  Hornidh Bergstadhastraeti  Njardhargata er mjog skemmtilegt og liflegt og bekkur yrdhi orugglega vel theginn  Mjog margir ferdhamenn stoppa tharna a leidh sinni fra edha adh Umferdharmidhstodhinni  Tharna stoppa lika foreldrar og born a leidh til og fra Laufasborg "
2,"leggtil adh einungis verdhi sett lag lysing medhfram hlaupabraut/gangstig sem lysi adheins gonguflot en ekki haa staura sem skapa frekari sjonmengun medh mannvirkjum "
2,"Hverfidher ibudhahverfi Margir stytta ser leidh keyrandi i gegnum hverfidh  t d  ur Borgartuni i stadh thess adh fara beint a stofnbrautir  Saebrautar edha Kringlumyrarbrautar  Sundlaugavegur gengur thvert a hverfidh og sker thadh i sundur og thurfa bornin adh fara yfir Sundlaugaveginn a leidh i og ur skola Mikinn umferdharthungi er a morgnanna a theim tima thegar skolabornin eru a leidh i skolann og svo seinnipart thegar thau eru a leidh heim thadh myndast bilaradhir medh mikilli loftmengun og havadhamengun "
10,"Eger viss um adh thessi hugmynd kemur adh godhum notum i storborgum likt og London sparar peninga og bjargar lifum Hins vegar efast eg um adh hun baeti nokkru vidh a Islandi  thar sem vidhbragdhstimi sjukrabila er stuttur og verkefnin tiltolulega fa sokum mannfaedhar a Islandi   Get ekki sedh adh thadh se beinlinis thorf fyrir aukaapparat eins og thetta her heima "
4,"Baldursgatagerdh adh einstefnugotu hun er thadh adh hluta "
1,"ATVRopni aftur verzlun i Grafarvogi"
3,"Lagfaeragatnamot Bergstadhastraetis og Spitalastigs Thessigatnamot voru lengi vel thau fafengilegustu i thingholtunum Nu er thar allt adh lifna vidh  nytt hus risidh  flutningshusidh af Hverfisgotunni ordhidh fallegt og gamla Bernhoftsbakari adh retta ur kutnum  Thessi gatnamot ma baeta mikidh "
4,"Nuthegar umferdh gangandi og hjolandi a stigum er ordhin thyngri er gamli hatturinn medh hjolandi odhru megin og gangandi hinu megin urelt "
1,"Ekkiveitir af adh hafa skolalodhina utbuna nyjum leiktaekjum og hafa hana meira adhladhandi fyrir nemendur "
5,"Umhverfisvaennakstur bila a vegum borgarinnar"
2,"Egheld adh thadh thurfi ekki adh breikka sundlaugaveginn utaf umferdharteppum  Thadh adh breikka gotur  kostar peninga  og ef adh vidh erum adh eydha peningum uti svona vitleysu topum vidh peningum  Umferdharteppur geta stundum myndast og thadh er vodha litidh haegt adh gera til adh leysa ur theim  Thadh adh breikka gotur og medh meiri umferdh  aukast likur a thyngri umferdh "
2,"Modhirmin fer nokkra hundradhkalla yfir vidhmidhun i tekjum og tharf adh borga 1000 fyrir hverja ferdh Hun thiggur afar litla thjonustu hja borginni  er medh thrif tvisvar i manudhi og ekkert annadh  Nalgast 87 ara aldur og er sjalfstaedh adh ollu leyti  Bilathjonustuna notar hun til adh fara i sjukrathjalfun og heimsaekja vini sina  2000 kronur i hvert skipti sem hun leyfir ser thetta thydha bara thadh adh fer minna ut a medhal folks en hun mundi ella gera  Thadh er ekki gott fyrir gamalt folk adh einangrast "
8,"Efforeldrafelog og hverfisradh geta sott um leyfi til adh taka yfir starfsemi hverfisskola og reka i felagi i almannathagu skapast taekifaeri til adh reka skola sem er ekki fullur af aeviradhnu starfsfolki auk thess sem foreldrar og samfelagidh i kring um skolann getur haft ahrif a stefnu hans Skolinn fengi tha hefdhbundnar fjarheimildir sem hann gaeti nytt a ohefdhbundinn hatt en thadh vaeri svipadh fyrirkomulag og Nordhlingaskoli er medh  Thadh er haegt adh na betri arangri medh odhrum aherslum  sja t d  kipp org "
4,"Fjarlaegjaumferdharljos framan vidh stodhvunarlinu "
5,"Slokkvaa ljosastaurum i mikilli dagsbirtu"
7,"Sandi fjoru Bjorgunskili sandi og setji hann i fjoru vidh sjosundsstadh i Hofsvik"
4,"Thadhvaeri svo einfalt adh baeta samgongur milli Hlidha og Laugardals medh thvi adh lata leidh 14 keyra inn i Hlidhar adhur en hun fer hja Verslo Hun gaeti t d faridh afram Bustadharveginn og inn i Hlidharnar vidh Skogarhlidh tha gaeti folk i Hlidhunum sott fristundir i Laugardalnum a einfaldan hatt og born ur Laugar"
7,"Nyjanheitapott i sundlaugina  Tharsem nuverandi heitipottur er ordhin luinn ef ekki onytur er komin timi a adh thar verdhi gerdhar endurbaetur "
2,"Adhhaldnar verdhi 17 juni skemmtanir i uthverfunum"
4,"BreytaAEgisgotu i vistgotu Tre  gangbrautir + hjolreidhastig"
2,"Fjolgaruslafotum og hundapokastatif"
5,"Trjaraekthefur gengidh gridharlega vel i Reykjavik undanfarna aratugi vegna hlynandi vedhurs Tre mynda skjol eftir thvi sem thau vaxa og baeta vedhrattuna i vidhkomandi borg  sem eykur enn likurnar a thvi adh folk sjai ser hag adh nota vistvaenar samgongur a bordh vidh reidhhjol  Trjagong medhfram hjolastigum baeta verulega adhstaedhur til hjolreidha i annars vindasomu landi "
4,"Lokumfellsmula vidh haaleitisbraut fyrir bilaumferdh"
